status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
133205716542_10154488870861543,Velika drama za našeg tenisača,"AGONIJA MLADE NADE SE NASTAVLJA Ćorić vodio protiv 16. nositelja, pa predao meč u suzama",link,http://sportske.jutarnji.hr/tenis/grand-slam/agonija-mlade-nade-se-nastavlja-coric-vodio-protiv-16.-nositelja-pa-predao-mec-u-suzama/4655939/,2016-08-30 19:21:39,111,4,0,95,2,0,2,11,1
133205716542_10154488694736543,"Skroman, samozatajan i izuzetno marljiv, Patrik Papac je ponos i budućnost Hrvatske!",HRVATSKI GENIJALAC Ispovijest gimnazijalca koji je odnio zlato na europskoj matematičkoj olimpijadi,link,http://www.jutarnji.hr/life/zivotne-price/ispovijest-gimnazijalca-koji-je-odnio-zlato-na-europskoj-matematickoj-olimpijadi/4655435/,2016-08-30 18:14:54,964,24,18,913,43,8,0,0,0
133205716542_10154488557856543,Raskrinkana je tajna geopolitičkog uspjeha Kremlja,NAJMOĆNIJE RUSKO ORUŽJE ŠTO SIJE KAOS PO SVIJETU Kako je Putin zavladao bojišnicom 21. stoljeća,link,http://www.jutarnji.hr/vijesti/svijet/najmocnije-rusko-oruzje-sto-sije-kaos-po-svijetu-kako-je-putin-zavladao-bojisnicom-21.-stoljeca/4655981/,2016-08-30 17:09:37,126,34,6,108,2,2,4,2,8
133205716542_10154488451156543,Vrlo je jednostavno :),KLJUČ SIMPATIČNOSTI: 11 NAVIKA KOJE MOŽETE NAUČITI Uvježbajte ih i svima ćete biti dragi,link,http://www.jutarnji.hr/life/znanost/kljuc-simpaticnosti-11-navika-koje-mozete-nauciti-uvjezbajte-ih-i-svima-cete-biti-dragi/4654220/,2016-08-30 16:26:02,147,17,24,142,3,1,0,1,0
133205716542_10154488341536543,Otkrivamo što stoji iza toliko službenih putovanja,Šef DUZS-a službenim autom 42 puta išao u Zadar: 'Tako se štedi!',link,http://www.jutarnji.hr/vijesti/hrvatska/sef-duzs-a-sluzbenim-autom-42-puta-isao-u-zadar-tako-se-stedi/4653080/,2016-08-30 15:49:16,55,11,0,45,1,1,3,1,4
133205716542_10154488218081543,Kakav rasplet prijelaznog roka!,"LUDI KRAJ PRIJELAZNOG ROKA Odbilo ga čak 19 klubova, ali nogometni bad boy konačno je našao novi dom",link,http://sportske.jutarnji.hr/nogomet/transferi/ludi-kraj-prijelaznog-roka-nogometni-bad-boy-konacno-je-pronasao-novi-dom/4654787/,2016-08-30 15:01:45,197,5,1,197,0,0,0,0,0
133205716542_10154488123026543,Svijet Formule 1 u strahu!,"PRIJE ILI KASNIJE ĆE UZROKOVATI TEŠKU NESREĆU 'On je talent stoljeća, ali mu treba psihijatar!'",link,http://sportske.jutarnji.hr/sportmix/automoto/prije-ili-kasnije-ce-uzrokovati-tesku-nesrecu-on-je-talent-stoljeca-ali-mu-treba-psihijatar/4654043/,2016-08-30 14:19:58,953,85,22,899,8,4,7,7,28
133205716542_10154487955646543,Na Jadran često dolaze i ljudi s uistinu nevjerojatnim idejama i pitanjima,'NEMAM ZA APARTMAN'; 'GDJE SE MOŽE NABAVITI TRAVA?' Ispovijesti iznajmljivača o turistima iz pakla,link,http://www.jutarnji.hr/vijesti/hrvatska/nemam-za-apartman-gdje-se-moze-nabaviti-trava-neke-goste-iznajmljivaci-nece-zaboraviti/4655573/,2016-08-30 13:38:44,196,14,5,170,4,0,19,2,1
133205716542_10154487845286543,"Vlasnica je ostala bez kuće, ali barem ima svoju macu, koja je preživjela gotovo nemoguće. Izgleda da ima istine u onoj da mačke imaju devet života :)",'SREĆICA JE SVE ŠTO IMAM' Vatrogasci gotovo šest dana od potresa u Italiji iz ruševina izvukli macu,link,http://www.jutarnji.hr/vijesti/svijet/foto-ona-je-sve-sto-imam-vatrogasci-gotovo-sest-dana-od-potresa-iz-rusevina-izvukli-macu/4655300/,2016-08-30 12:58:25,1189,34,7,1001,132,0,0,55,1
133205716542_10154487758176543,"Pjevačica se požalila da je zaglibila u dugovima, no producent ima sasvim drugu priču","BOYTRONIC UZVRATIO BIVŠOJ PJEVAČICI ET-a Žalosno je i nemoralno to što priča, osigurali smo joj sve",link,http://www.jutarnji.hr/spektakli/domace-zvijezde/boytronic-uzvratio-bivsoj-pjevacici-zalosno-je-i-nemoralno-to-sto-prica-osigurali-smo-joj-sve/4655315/,2016-08-30 12:22:01,69,21,2,66,1,0,2,0,0
133205716542_10154487659066543,"Prvi je sa sastanka izjurio ruski ambasador, bio je bijesan",DODIKOV POTEZ KOJI TRESE CIJELU REGIJU PODIJELIO SVJETSKE SILE Buran sastanak trajao satima,link,http://www.jutarnji.hr/vijesti/svijet/dodikov-potez-koji-trese-cijelu-regiju-podijelio-svjetske-sile-buran-sastanak-trajao-satima/4655318/,2016-08-30 11:42:25,216,107,14,168,2,11,28,1,6
133205716542_10154487560181543,Razotkrivena pozadina Noletove životne krize!,"ĐOKOVIĆ PRIZNAO PROBLEME, JAVILA SE I HRVATSKA LEGENDA 'Kad sam vidio da u loži nema nikoga...'",link,http://sportske.jutarnji.hr/tenis/atp/dokovic-priznao-probleme-javila-se-i-hrvatska-legenda-kad-sam-vidio-da-u-lozi-nema-nikoga.../4653737/,2016-08-30 11:03:00,216,29,7,202,6,5,2,1,0
133205716542_10154487401686543,Sramotna afera na maturalnoj zabavi,PROSVJETNI SEKS SKANDAL Iscurio filmić učiteljice u krevetu s učenikom: 'Ubacili su mi nešto u piće',link,http://www.jutarnji.hr/vijesti/svijet/uciteljica-iz-francuske-uhvacena-u-krevetu-s-ucenikom-nisam-kriva-ubacili-su-mi-nesto-u-pice/4653824/,2016-08-30 10:16:10,197,37,6,178,4,1,14,0,0
133205716542_10154487313241543,"Njegova bivša je Srpkinja, koja ga je prevarila s Bosancem",KRVAVI BALKANSKI LJUBAVNI TROKUT Hrvat u Beču izbo bivšu ljubavnicu i njezina novog momka,link,http://www.jutarnji.hr/vijesti/svijet/krvavi-balkanski-ljubavni-trokut-hrvat-u-becu-izbo-bivsu-ljubavnicu-i-njezina-novog-momka/4654904/,2016-08-30 09:46:42,220,75,13,159,5,11,41,3,1
133205716542_10154487077876543,'Uspostavili smo kontakt očima i osjetila se kemija. Pribio me uza zid...',"NEZASITNI BOLT 'Kad sam ga upoznala predlagao mi je trojac, na kraju me prevario s Kasi Bennett'",link,http://www.jutarnji.hr/spektakli/strane-zvijezde/nezasitni-bolt-kad-sam-ga-upoznala-predlagao-mi-je-trojac-na-kraju-me-prevario-s-kasi-bennett/4654340/,2016-08-30 08:55:00,98,15,1,84,2,0,11,1,0
133205716542_10154487060161543,"Neki od njih glume praznoglave šarlatane, ali u stvarnom životu skupljaju diplome",Tko su najpametniji ljudi Hollywooda?,link,http://www.jutarnji.hr/spektakli/strane-zvijezde/tko-su-najpametniji-ljudi-hollywooda-mr.-chow-je-lijecnik-a-ni-mr.-bean-nije-toliko-sasav/4654094/,2016-08-30 08:25:00,112,3,4,106,2,3,1,0,0
133205716542_10154487030926543,Još jedan neugodan razlaz,"ŽIVOTNI PAD BIVŠE PJEVAČICE E.T.-ja 'Upala sam u dugove, nisam imala od čega živjeti!'",link,http://www.jutarnji.hr/spektakli/domace-zvijezde/zivotni-pad-bivse-pjevacice-e.t.-ja-upala-sam-u-dugove-nisam-imala-od-cega-zivjeti/4654394/,2016-08-30 07:46:34,112,14,1,98,2,0,6,5,1
133205716542_10154486997376543,"Tko je profitirao, a tko izgubio?",VELIKO ISTRAŽIVANJE Prošli smo šest izbornih jedinica i usporedili rezultate s prošlim izborima,link,http://www.jutarnji.hr/izbori2016/ankete/most-pada-narodna-koalicija-raste-usporedba-izbore-2015.-sa-sadasnjim-anketama-u-sest-jedinica/4654217/,2016-08-30 07:32:26,59,41,0,51,4,0,0,0,4
133205716542_10154486914176543,Zasjenila sve zvijezde na crvenom tepihu,HRABROST ILI LUDOST? Trudnica ispod otkopčanog sakoa nije nosila baš ništa,link,http://www.jutarnji.hr/spektakli/strane-zvijezde/hrabrost-ili-ludost-trudnica-ispod-otkopcanog-sakoa-nije-nosila-bas-nista/4653818/,2016-08-30 06:55:19,189,34,0,171,5,2,11,0,0
133205716542_10154486831176543,Nelagoda se mogla rezati nožem kad su muškarci na plažu stigli s crnim torbama,HISTERIJA U SPLITU Burkiniji i harpuni prestravili kupače: 'Ljudi su bježali',link,http://www.jutarnji.hr/vijesti/hrvatska/pojavile-se-zene-u-burkiniju-a-kraj-njih-muskarci-s-torbama-i-puskama-ljudi-su-bjezali/4654199/,2016-08-30 06:21:17,1349,346,90,1008,10,69,184,22,56
133205716542_10154486768041543,Dobila je i prvi honorar,"IMA 8 MJESECI, A VEĆ JE KRENULA MAMINIM STOPAMA Lena Veljača već odradila prvu 'gažu'",link,http://www.jutarnji.hr/spektakli/domace-zvijezde/ima-8-mjeseci-a-vec-je-krenula-maminim-stopama-lena-veljaca-vec-odradila-prvu-gazu/4653698/,2016-08-30 05:51:46,240,47,1,220,4,0,4,4,8
133205716542_10154486702716543,Jedan od likvidranih je zadrijemao na sastanku s Dragim vođom,KIM JONG UN IZVAN KONTROLE Javno pogubio dvojicu visokih dužnosnika protuzračnim raketama,link,http://www.jutarnji.hr/vijesti/svijet/kim-jong-un-izvan-kontrole-javno-pogubio-dvojicu-visokih-duznosnika-protuzracnim-raketama/4654028/,2016-08-30 05:21:59,282,114,20,204,4,8,45,6,15
133205716542_10154486614036543,Mama pankerica izgubila razum,Britanac se frapirao kada je vidio dječaka koji ubija kurdskog vojnika: 'Pa to je moj sin!',link,http://www.jutarnji.hr/vijesti/svijet/otac-plavookog-djecaka-uzasnut-islamistickim-videom-bivsa-je-mom-normalnom-sinu-isprala-mozak/4653683/,2016-08-30 04:34:57,198,31,10,147,1,5,1,34,10
133205716542_10154486529726543,"Tužili Hrvatsku Europskoj Uniji, ali reakcija iz Bruxellesa nija baš onakva kakvu su očekivali","Dačić šokiran reakcijom EU: 'Hrvati kažu da smo šaka jada, a oni se ponašaju kao da smo na Tibetu'",link,http://www.jutarnji.hr/vijesti/svijet/dacic-hrvatska-kaze-da-smo-saka-jada-a-u-eu-se-ponasaju-kao-da-su-na-tibetu/4653779/,2016-08-30 03:59:38,559,181,24,352,14,4,181,3,5
133205716542_10154486471731543,"Na prvi pogled izgledaju kao mjesta iz bajke, ali...",Ovo su neke od najopasnijih plaža svijeta na kojima se nikako ne želite kupati,link,http://www.jutarnji.hr/life/putovanja/ovo-su-neke-od-najopasnijih-plaza-svijeta-na-kojima-se-nikako-ne-zelite-kupati/4653662/,2016-08-30 03:28:04,130,6,8,123,0,5,1,1,0
133205716542_10154486410596543,Nije joj lako posljednjih dana...,VIŠE NIJE MOGLA ŠUTJETI Jelena Đoković odgovorila na glasine da joj je suprug bio nevjeran,link,http://www.jutarnji.hr/spektakli/domace-zvijezde/vise-nije-mogla-sutjeti-jelena-dokovic-odgovorila-na-glasine-da-joj-je-suprug-bio-nevjeran/4653611/,2016-08-30 03:00:29,339,54,3,322,8,1,7,0,1
133205716542_10154486314226543,Potresni vapaj Vlatke Pokos,"'Mamac sam za bolesnike, u Hrvatskoj više ne mogu imati normalan život'",link,http://www.jutarnji.hr/spektakli/domace-zvijezde/vlatka-pokos-mamac-sam-za-bolesnike-u-hrvatskoj-vise-ne-mogu-imati-normalan-zivot/4653563/,2016-08-30 02:30:51,195,141,5,152,2,1,30,7,3
133205716542_10154486203366543,"Dejan je pokupio torbu i samo odjurio u hotel, ali njegov tata imao je poruku za sve",VAPAJ NEUTJEŠNOG OCA SAŠE 'Jedno ću vam reći. Nemojte više pisati o Dejanu...',link,http://sportske.jutarnji.hr/nogomet/reprezentacija/vapaj-neutjesnog-oca-sase-jedno-cu-vam-reci.-nemojte-vise-pisati-o-dejanu.../4653101/,2016-08-30 01:47:59,617,24,4,605,10,0,1,1,0
133205716542_10154486166271543,Kampanja je u završnoj fazi i teško je očekivati da će Božo Petrov i ostatak društva zaustaviti strmoglavi pad,Pad Mosta više se ne da zaustaviti,link,http://www.jutarnji.hr/vijesti/hrvatska/pad-mosta-vise-se-ne-da-zaustaviti/4652891/,2016-08-30 01:24:49,335,130,11,266,13,3,50,2,1
133205716542_10154486097971543,Velika seoba najopasnijih kriminalaca. Policijski vrh u Beogradu likuje.,"'Spašeni smo! Naše glavne razbojničke skupine bježe iz Srbije, odlaze u EU i Hrvatsku!'",link,http://www.jutarnji.hr/vijesti/crna-kronika/spaseni-smo-nase-glavne-razbojnicke-skupine-bjeze-iz-srbije-odlaze-u-eu-i-hrvatsku/4652777/,2016-08-30 00:46:59,124,31,11,99,2,3,13,1,6
133205716542_10154485910051543,"Lani su mu naplatili oko 80.000 kuna, a ovog ljeta je uslijedio šok, najamnina je za isti prostor iznenada skočila na više od 730.000 kuna!",'TOLIKO NE BIH NI NA MANHATTANU PLATIO!' Jadranska općina želi oderati obrtnika za najam terase,link,http://www.jutarnji.hr/vijesti/hrvatska/toliko-ne-bih-ni-na-manhattanu-platio-jadranska-opcina-obrtniku-zeli-naplatiti-enorman-najam/4649219/,2016-08-30 00:15:00,268,40,12,200,3,5,8,16,36
133205716542_10154485905701543,"'Na visoravni nismo čuli ništa osim zujanja bumbara i cvrkuta ptica. U trenutku dvojbe, gotovo bajkovito, prišla nam je plaha srna. To je bio trenutak koji je presudio, ti rajski uvjeti potpuno su nas osvojili', prisjetili su se vlasnici svog prvog dolaska u selo",FOTO: VILA REGINA Romantično skrovište u istarskom mjestašcu Krkuž sa samo 12 stanovnika,link,http://www.jutarnji.hr/domidizajn/interijeri/romanticno-skroviste-u-mjestascu-s-12-stanovnika-u-istri/4646978/,2016-08-29 22:59:21,141,9,2,135,4,1,1,0,0
133205716542_10154485758086543,"Snimka je na trenutak uznemirujuća, ali ima sretan završetak :)",VIDEO: POLJUBILA GA FORTUNA Pogledajte kako je glavu sačuvao najsretniji pas na svijetu!,link,http://www.jutarnji.hr/autoklub/garaza/poljubila-ga-fortuna-pogledajte-video-kako-je-glavu-sacuvao-najsretniji-pas-na-svijetu/4653152/,2016-08-29 21:57:02,214,9,11,192,8,9,5,0,0
133205716542_10154485632651543,"Testirali smo novu aplikaciju, pogledajte kako vam se šef HDZ-a obraća s plakata po gradu.

Sve detalje pročitajte na http://bit.ly/2c5Zyff",,video,https://www.facebook.com/jutarnji.list/videos/10154485632651543/,2016-08-29 20:46:39,209,68,8,153,3,6,40,2,5
133205716542_10154485499951543,Stigli najnoviji rezultati našeg velikog istraživanja,"MOST U PROBLEMIMA, GUBI MANDAT U VLASTITOJ UTVRDI! HDZ vodi, Pametno ima šansu ući u Sabor",link,http://www.jutarnji.hr/izbori2016/ankete/most-u-problemima-gubi-mandat-u-vlastitoj-utvrdi-hdz-vodi-pametno-ima-sansu-uci-u-sabor/4652630/,2016-08-29 19:42:15,138,51,0,123,3,0,11,1,0
133205716542_10154485358596543,"'Sve mi je trener Diego Simeone lijepo objasnio', uvjerava Vrsaljko","VRSALJKA PLATILI 16 MILIJUNA, A SJEDI NA KLUPI 'Ovo je nešto najteže otkad se bavim nogometom'",link,http://sportske.jutarnji.hr/sportmix/planet-hrvatska/vrsaljka-platili-16-milijuna-a-sjedi-na-klupi-ovo-je-nesto-najteze-otkad-se-bavim-nogometom/4651904/,2016-08-29 18:46:22,193,10,2,180,0,3,3,6,1
133205716542_10154485127536543,Uznemirujuća ispovijest puna teških optužbi,BIVŠI PRIPADNIK JEHOVINIH SVJEDOKA 'To je kult koji želi kontrolirati misli i emocije',link,http://www.jutarnji.hr/vijesti/svijet/bivsi-pripadnik-jehovinih-svjedoka-to-je-kult-koji-zeli-kontrolirati-misli-i-emocije/4652771/,2016-08-29 17:36:04,224,95,38,183,1,2,23,3,12
133205716542_10154485032061543,Je li konačno stigao konkretan znak da nismo sami?,SIGNAL IZ SVEMIRA UZBUDIO ZNANSTVENIKE 'Ovo bi mogao biti znak napredne civilizacije!',link,http://www.jutarnji.hr/life/znanost/signal-iz-svemira-uzbudio-znanstvenike-ovo-bi-mogao-biti-znak-napredne-civilizacije/4653026/,2016-08-29 16:54:46,371,53,17,347,7,5,12,0,0
133205716542_10154484919421543,"Troje je ljudi na mjestu poginulo, no broj žrtava umalo je bio i veći, u drugom autu koji je jedva izbjegao sudar bilo je troje djece...","STRAŠNI DETALJI UŽASA NA MAGISTRALI Umalo se dogodila još veća tragedija, vozač busa u šoku",link,http://www.jutarnji.hr/vijesti/crna-kronika/strasni-detalji-uzasa-na-jadranskoj-magistrali-vozac-busa-u-soku-peugeot-se-iznenada-stvorio/4652744/,2016-08-29 16:07:29,261,7,2,184,1,3,0,69,4
133205716542_10154484765041543,Otišlo je jedno od najprepoznatljivijih filmskih lica,UMRO GLUMAC GENE WILDER Svi ga znaju po ulozi Willyja Wonke i komedijama Mela Brooksa,link,http://www.jutarnji.hr/kultura/film-i-tv/umro-glumac-gene-wilder-svi-ga-znaju-po-ulozi-willyja-wonke-i-komedijama-mela-brooksa/4652999/,2016-08-29 15:19:23,429,28,18,262,5,1,1,160,0
133205716542_10154484662271543,"'Nastupilo je novo doba, a u njemu je čovječanstvo poput posade velikog svemirskog broda koja se igra vatrom!'",NAJUGLEDNIJI GEOLOZI TVRDE DA JE ZEMLJA UŠLA U POTPUNO NOVU EPOHU 'Holocenu je došao kraj',link,http://www.jutarnji.hr/life/znanost/najugledniji-geolozi-tvrde-da-je-zemlja-usla-u-potpuno-novu-epohu-holocenu-je-dosao-kraj/4652297/,2016-08-29 14:37:49,215,23,20,181,1,10,1,21,1
133205716542_10154484527076543,"Napetost je dosegnula vrhunac, prijeti nestabilnost, a neki spominju i da je ugrožen mir",CIJELA REGIJA PRED MOGUĆIM KAOSOM Hoće li međunarodna zajednica spriječiti Dodika?,link,http://www.jutarnji.hr/vijesti/svijet/cijela-regija-pred-mogucim-kaosom-hoce-li-medunarodna-zajednica-sprijeciti-dodika/4652738/,2016-08-29 13:55:58,248,167,30,187,2,6,22,4,27
133205716542_10154484403646543,"Zatekao je potpuno prazne kancelarije, na poslu nije bilo nikoga!",OPĆI NERAD U DRŽAVNOJ UPRAVI Vladar Dubaija ostao u šoku tijekom posjeta javnim službenicima,link,http://www.jutarnji.hr/vijesti/svijet/opci-nerad-u-drzavnoj-upravi-vladar-dubaija-ostao-u-soku-tijekom-posjeta-javnim-sluzbenicima/4652360/,2016-08-29 13:10:36,297,57,14,238,2,9,45,3,0
133205716542_10154484241221543,Priča o beskrajnoj odanosti :),KUJICA NEBROJENO PUTA RISKIRALA ŽIVOT Prošla cijeli Zagreb u potrazi za svojom vlasnicom,link,http://www.jutarnji.hr/life/vaumijau/kujica-nebrojeno-puta-riskirala-zivot-prosla-cijeli-zagreb-u-potrazi-za-svojom-vlasnicom/4649561/,2016-08-29 12:28:47,1911,43,57,1624,152,3,2,129,1
133205716542_10154484092491543,Izgleda sjajno!,BEZ TRUNKE ŠMINKE NA CRVENOM TEPIHU Alicia Keys ukrala show na dodjeli nagrada,link,http://www.jutarnji.hr/spektakli/strane-zvijezde/bez-trunke-sminke-na-crvenom-tepihu-alicia-keys-ukrala-show-na-dodjeli-nagrada/4651997/,2016-08-29 11:48:00,3265,68,31,3140,113,3,9,0,0
133205716542_10154483980886543,Konačno procurila pozadina cijele kontroverze,ISTINA O VELIKOJ OLIMPIJSKOJ KRAĐI Kako je naš Božo 'ugušio' krivog čovjeka i ostao bez medalje,link,http://sportske.jutarnji.hr/sportmix/ostalo/istina-o-velikoj-olimpijskoj-kradi-kako-je-nas-bozo-ugusio-krivog-covjeka-i-ostao-bez-medalje/4650632/,2016-08-29 11:04:18,1871,52,102,1568,15,8,3,85,192
133205716542_10154483867461543,"Evo tko bi ga zamijenio, a tko bi Ministarstvo preuzeo u slučaju pobjede SDP-a",OTKRIVAMO KADROVSKU KRIŽALJKU Hasanbegović u slučaju pobjede HDZ-a više ne bi bio ministar,link,http://www.jutarnji.hr/vijesti/hrvatska/otkrivamo-kadrovsku-krizaljku-hasanbegovic-u-slucaju-pobjede-hdz-a-vise-ne-bi-bio-ministar/4652390/,2016-08-29 10:29:48,37,30,1,31,1,1,3,0,1
133205716542_10154483781766543,"Velika nesreća, strahuje se da bi moglo biti još žrtava",TRAGEDIJA KOD SPLITA U frontalnom sudaru gradskog autobusa i osobnog automobila dvoje mrtvih,link,http://www.jutarnji.hr/vijesti/crna-kronika/tragedija-kod-splita-u-frontalnom-sudaru-gradskog-autobusa-i-osobnog-automobila-dvoje-mrtvih/4652366/,2016-08-29 09:53:53,98,6,1,78,0,0,0,19,1
133205716542_10154483651346543,"Ona će ga čekati, mislite li da će se još jednom vratiti?",NOVI IZAZOV ZA LJUBAV KOJA NE POZNAJE GRANICE Klepetan je ostavio Malenu i otišao na jug,link,http://www.jutarnji.hr/vijesti/hrvatska/novi-izazov-za-ljubav-koja-ne-poznaje-granice-klepetan-je-ostavio-malenu-i-otisao-na-jug/4651742/,2016-08-29 09:04:34,1271,47,46,1108,64,3,1,94,1
133205716542_10154483573911543,Otkucalo je biološkom satu!,MENOPAUZA VIŠE NIJE KRAJ? Znanstvenici otkrili kako vratiti ciklus i plodnost ženama svih dobi,link,http://www.jutarnji.hr/life/znanost/menopauza-vise-nije-kraj-znanstvenici-otkrili-kako-vratiti-ciklus-i-plodnost-zenama-svih-dobi/4650839/,2016-08-29 08:21:57,333,47,42,298,7,26,2,0,0
133205716542_10154483485626543,Činite li koju od ovih pogrešaka?,SEDAM NAČINA NA KOJE UNIŠTAVATE SVOJU VEZU Gurate svoju ljubav na rub ponora a niste ni svjesni,link,http://www.jutarnji.hr/life/seks-i-veze/sedam-nacina-na-koje-unistavate-svoju-vezu-gurate-svoju-ljubav-na-rub-ponora-a-niste-ni-svjesni/4651736/,2016-08-29 07:39:44,47,3,11,46,1,0,0,0,0
133205716542_10154483360591543,Golema riba teška je čak 340 kilograma!,FOTO: NAJVEĆA TUNA IKAD ULOVLJENA U HRVATSKOJ Borba s grdosijom trajala je čak dva i pol sata,link,http://www.jutarnji.hr/vijesti/hrvatska/foto-najveca-tuna-ikad-ulovljena-u-hrvatskoj-borba-s-grdosijom-trajala-je-cak-dva-i-pol-sata/4651271/,2016-08-29 06:41:02,3387,104,147,3191,44,134,5,7,6
133205716542_10154483281696543,"Ambiciozna političarka se ne zaustavlja, što mislite kakve su joj šanse?",VIDEO: PUTIN ĆE DOBITI NASLJEDNICU!? Čelična princeza s Krima želi postati predsjednica Rusije,link,http://www.jutarnji.hr/vijesti/svijet/video-putin-ce-dobiti-nasljednicu-celicna-princeza-s-krima-zeli-postati-predsjednica-rusije/4651220/,2016-08-29 06:00:58,124,36,3,107,3,5,9,0,0
133205716542_10154483229661543,"'Radi se o osobi koja mi sustavno prijeti, ali danas se prvi put pojavio pred mojim vratima. Pozvala sam policiju i oni su ga odveli...'","Jadranka Kosor: Progoni me jedan muškarac, pokušao je nasilno ući u moj stan...",link,http://www.jutarnji.hr/vijesti/hrvatska/jadranka-kosor-progoni-me-jedan-muskarac-pokusao-je-nasilno-uci-u-moj-stan.../4651508/,2016-08-29 05:28:23,137,124,4,92,2,9,14,16,4
133205716542_10154483196721543,Nevjerojatna životna priča čovjeka s kojim više ni država ne što bi - ne žele mu više plaćati troškove liječenja...,"ČOVJEK BEZ IMENA VEĆ 36 GODINA ŽIVI U BOLNICI NA RABU Nitko ne zna tko je, a on drugog doma nema",link,http://www.jutarnji.hr/life/zivotne-price/covjek-bez-imena-vec-36-godina-zivi-u-bolnici-rab-nitko-ne-zna-tko-je-a-on-drugog-doma-nema/4649531/,2016-08-29 05:06:51,170,34,6,109,0,0,0,53,8
133205716542_10154483121701543,"Zašto država diskriminira nove i sigurne aute? Zašto se policija brine samo o kaznama, a ne o sigurnosti prometa? Zašto se ne vrati uredba o ograničenju snage vozila za mlade vozače do 24. godine? Gdje je odgovornost roditelja i ugostitelja?",KOMENTAR ŽELJKA MARUŠIĆA Država je mogla spriječiti tragediju kod Pleternice!,link,http://www.jutarnji.hr/vijesti/crna-kronika/komentar-zeljka-marusica-tragedija-kod-pleternice-otvorila-brojna-pitanja/4651067/,2016-08-29 04:23:33,737,161,19,653,5,2,0,52,25
133205716542_10154483044771543,Najbolji tenisač svijeta ipak nije vjeran i brižan suprug kao što se donedavno mislilo?,NOVAK ĐOKOVIĆ BIO BLIZU RAZVODA Jelena je već odvojila bankovne račune zbog 'bolivudske afere'?,link,http://sportske.jutarnji.hr/hotsport/novak-dokovic-bio-blizu-razvoda-jelena-je-vec-odvojila-bankovne-racune-zbog-bolivudske-afere/4650341/,2016-08-29 03:35:18,460,145,25,375,5,29,41,6,4
133205716542_10154482979656543,"[UZNEMIRUJUĆI VIDEO] Bomba mu je zakazala, izvadio je sjekiru, a onda je na njega nahrupila gomila","VIDEO: Džihadistu bomba zakazala, a onda je pao u ruke bijesne rulje i policije",link,http://www.jutarnji.hr/vijesti/svijet/video-dzihadistu-bomba-zakazala-a-onda-je-pao-u-ruke-bijesne-rulje-i-policije/4650626/,2016-08-29 02:57:05,278,30,6,242,9,0,23,1,3
133205716542_10154482894181543,Kako vam se čini Britney na prvom nastupu na MTV awardsima nakon 10 godina?,"FOTO Dodijeljene MTV Music Video Awards: Trijumf Beyonce, oduševila i povratnica Britney Spears",link,http://www.jutarnji.hr/spektakli/strane-zvijezde/foto-dodijeljene-mtv-music-video-awards-trijumf-beyonce-odusevila-i-povratnica-britney-spears/4650305/,2016-08-29 02:15:43,46,3,1,46,0,0,0,0,0
133205716542_10154482827036543,"Dinamova ideja da sam sagradi stadion pupala je u klubu već dulje, međutim, nikad prije ona nije bila toliko realna kao sad...","NOVI STADION DINAMA ĆE BITI SVIJET U MALOM Restorani, poslovni prostori, fan shopovi...",link,http://sportske.jutarnji.hr/nogomet/hnl/novi-stadion-dinama-ce-biti-svijet-u-malom-restorani-poslovni-prostori-fan-shopovi.../4650020/,2016-08-29 01:36:31,415,43,1,399,5,0,11,0,0
133205716542_10154481792381543,"'Ne šalim se, ozbiljno, dajte mi najlošiji scenarij Hrvoja Hribara, snimit ću film, ako ga mičete s pozicije.'","'Netflix je otkupio film 'Ti mene nosiš', a u Hrvatskoj mi ne daju snimati nove projekte'",link,http://www.jutarnji.hr/kultura/film-i-tv/netflix-je-otkupio-film-ti-mene-nosis-a-u-hrvatskoj-mi-ne-daju-snimati-nove-projekte/4647452/,2016-08-29 00:00:01,135,13,3,132,2,0,0,1,0
133205716542_10154481782116543,Posebno je West Ham bio nemoćan u prvom dijelu kada je momčad Slavena Bilića djelovala razbijeno.,BILIĆ NAKON TEŠKOG PORAZA PRIZNAO 'Bio sam ljut zbog našeg karaktera i mentaliteta',link,http://sportske.jutarnji.hr/nogomet/premiership/bilic-nakon-teskog-poraza-priznao-bio-sam-ljut-zbog-naseg-karaktera-i-mentaliteta/4649576/,2016-08-28 23:00:00,58,10,0,57,0,0,1,0,0
133205716542_10154481776731543,"Politički analitičar Tihomir Cipek komentirao je tri glavne značajke političke kampanje, verbalnom 'dvoboju' Milanovića i Plenkovića, ucjenjivačkom potencijalu MOST-a i zašto je važno govoriti o ideologijama.","'Milanović nije našao snage da se ispriča, očito je želio uvrijediti Plenkovića na osobnoj razini'",link,http://www.jutarnji.hr/izbori2016/izborne-vijesti-2016/cipek-milanovic-nije-nasao-snage-da-se-isprica/4649654/,2016-08-28 22:00:01,46,49,0,39,0,1,2,1,3
